Country Name,Country Code,Literacy Value,Region,colormap,IncomeGroup,Death Crude-2010,Death Crude-2011,Death Crude-2012,Death Crude-2013,Death Crude-2014,Death Crude-2015,Death Crude-2016,Death Crude-2017,Death Crude-2018,Death Crude-2019,Death Crude-2020,Suicide-2000,Suicide-2001,Suicide-2002,Suicide-2003,Suicide-2004,Suicide-2005,Suicide-2006,Suicide-2007,Suicide-2008,Suicide-2009,Suicide-2010,Suicide-2011,Suicide-2012,Suicide-2013,Suicide-2014,Suicide-2015,Suicide-2016,Suicide-2017,Suicide-2018,Suicide-2019,Income-2017,Income-2018,Income-2019,Income-2020,Income-2021
Afghanistan,AFG,37.2660408,South Asia,250,Low income,8.25,7.936,7.645,7.38,7.141,6.929,6.742,6.575,6.423,6.285,6.157,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.1,4.1,18.753,18.053,18.799,20.116,20.116
Angola,AGO,66.03011322,Sub-Saharan Africa,300,Lower middle income,11.68,11.039,10.451,9.921,9.454,9.052,8.716,8.432,8.19,7.981,7.798,8.7,8.6,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7.0,6.6,6.9,6.9,6.4,6.5,6.2,6.0,6.0,6.1,68.973,77.793,69.309,53.619,72.547
Albania,ALB,98.14115143,Europe & Central Asia,100,Upper middle income,6.841,6.915,6.996,7.096,7.219,7.367,7.534,7.714,7.898,8.082,8.263,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5.0,4.8,4.7,4.7,4.5,4.3,13.02,15.156,15.402,15.132,18.26
United Arab Emirates,ARE,95.52648163,Middle East & North Africa,200,High income,1.403,1.382,1.369,1.363,1.366,1.377,1.398,1.429,1.47,1.521,1.582,8.6,8.6,8.0,7.5,7.7,7.9,8.3,8.3,8.5,8.5,8.4,8.2,7.9,7.5,7.0,6.5,6.0,5.6,6.0,6.4,385.606,422.215,417.216,358.869,358.869
Argentina,ARG,99.0038681,Latin America & Caribbean,150,Upper middle income,7.708,7.694,7.68,7.665,7.651,7.638,7.626,7.616,7.609,7.604,7.602,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4,643.629,524.82,452.818,389.591,491.493
Armenia,ARM,99.78861237,Europe & Central Asia,100,Upper middle income,9.739,9.753,9.761,9.774,9.796,9.823,9.849,9.862,9.857,9.835,9.801,3.4,3.1,3.5,2.6,4.0,4.2,5.9,5.8,4.8,4.8,6.8,6.8,7.4,6.4,6.3,6.2,5.7,3.0,2.1,3.3,11.527,12.458,13.619,12.641,13.861
Antigua and Barbuda,ATG,98.94999695,Latin America & Caribbean,150,High income,6.055,6.085,6.116,6.151,6.188,6.227,6.27,6.316,6.366,6.422,6.484,1.9,1.9,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.5,0.0,0.4,0.4,1.468,1.606,1.688,1.37,1.471
Azerbaijan,AZE,99.79598236,Europe & Central Asia,100,Upper middle income,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,3.1,3.4,3.6,3.8,4.3,4.5,4.7,4.9,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,4.1,40.866,47.113,48.174,42.693,54.622
Burundi,BDI,68.37532806,Sub-Saharan Africa,300,Low income,10.113,9.728,9.373,9.052,8.767,8.517,8.3,8.106,7.929,7.766,7.611,11.7,10.8,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7.0,6.7,6.4,6.4,6.4,6.3,6.2,2.712,2.66,2.581,2.781,2.902
Benin,BEN,42.36240005,Sub-Saharan Africa,300,Lower middle income,10.094,9.928,9.775,9.628,9.481,9.332,9.18,9.025,8.871,8.718,8.567,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.2,8.5,8.4,8.5,8.3,8.3,8.2,8.1,8.0,8.0,7.9,7.8,12.702,14.262,14.392,15.652,17.786
Burkina Faso,BFA,39.3458519,Sub-Saharan Africa,300,Low income,10.645,10.195,9.789,9.426,9.105,8.823,8.571,8.341,8.124,7.914,7.71,8.6,8.2,8.0,7.9,8.0,8.0,8.1,8.1,8.0,8.0,8.0,7.9,8.3,8.3,8.0,8.0,7.8,7.7,7.6,7.5,14.107,15.89,16.178,17.934,19.738
Bangladesh,BGD,74.9088974,South Asia,250,Lower middle income,5.734,5.673,5.625,5.589,5.565,5.549,5.539,5.533,5.529,5.526,5.524,6.0,5.7,5.3,5.1,4.9,4.9,5.0,4.9,4.7,4.6,4.4,4.0,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.7,293.755,321.379,351.238,373.902,416.265
Bulgaria,BGR,98.35244751,Europe & Central Asia,100,Upper middle income,14.9,14.7,15.0,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18.0,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11.0,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7,59.199,66.363,68.915,69.889,80.271
Bahrain,BHR,90.97740173,Middle East & North Africa,200,High income,2.327,2.324,2.326,2.331,2.337,2.346,2.355,2.368,2.385,2.408,2.439,6.6,8.8,9.2,10.2,10.2,10.3,8.2,9.6,9.2,8.6,8.2,7.9,7.4,7.1,7.4,7.4,7.7,8.1,8.6,8.9,35.474,37.802,38.653,34.723,38.869
Bosnia and Herzegovina,BIH,96.99176788,Europe & Central Asia,100,Upper middle income,9.747,9.87,9.981,10.088,10.194,10.305,10.427,10.563,10.712,10.877,11.054,9.0,9.4,9.8,9.9,10.0,10.8,10.7,11.5,10.8,10.7,10.5,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,10.9,18.079,20.177,20.201,19.955,22.572
Belarus,BLR,99.87400055,Europe & Central Asia,100,Upper middle income,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,13.0,41.8,43.3,44.3,42.9,42.1,43.5,40.9,36.8,36.7,36.5,35.9,36.2,29.9,27.9,26.3,24.3,24.2,23.3,22.8,21.2,54.727,60.031,64.41,61.49,68.219
Belize,BLZ,76.90297699,Latin America & Caribbean,150,Upper middle income,4.597,4.582,4.58,4.588,4.603,4.624,4.65,4.681,4.716,4.756,4.797,7.4,6.0,6.1,6.3,6.9,5.4,5.6,5.2,4.4,6.2,6.9,6.8,6.3,5.9,6.0,6.0,5.8,7.0,6.5,7.1,1.845,1.887,1.945,1.586,1.79
Bolivia,BOL,93.85256195,Latin America & Caribbean,150,Lower middle income,7.448,7.304,7.175,7.062,6.966,6.89,6.834,6.795,6.772,6.762,6.762,6.9,6.6,6.6,6.4,6.3,6.3,5.9,6.1,6.0,6.0,6.0,6.1,6.0,6.0,6.2,6.4,6.6,6.4,6.3,6.2,37.509,40.288,40.895,36.63,40.408
Brazil,BRA,93.22750092,Latin America & Caribbean,150,Upper middle income,6.045,6.071,6.106,6.147,6.195,6.25,6.311,6.378,6.452,6.531,6.614,4.0,4.4,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5.0,5.2,5.4,5.6,5.6,5.9,6.0,6.6,7.0,6.9,2063.515,1916.934,1873.288,1448.566,1608.981
Barbados,BRB,99.59999847,Latin America & Caribbean,150,High income,8.368,8.454,8.54,8.625,8.708,8.789,8.865,8.936,9.004,9.068,9.131,2.6,1.6,0.3,1.2,1.4,2.9,1.6,1.5,1.0,1.5,1.6,1.0,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.6,4.982,5.097,5.304,4.69,4.901
Brunei Darussalam,BRN,97.21411133,East Asia & Pacific,50,High income,3.831,3.887,3.944,4.009,4.081,4.162,4.251,4.345,4.445,4.548,4.656,1.9,1.3,1.6,1.6,1.9,2.2,2.9,2.6,2.1,1.8,1.3,1.9,2.1,1.8,1.8,1.9,2.6,3.3,3.1,2.7,12.128,13.567,13.469,12.006,14.007
Bhutan,BTN,66.5611496,South Asia,250,Lower middle income,6.414,6.356,6.316,6.288,6.27,6.257,6.248,6.243,6.245,6.251,6.261,4.8,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,2.45,2.447,2.536,2.315,2.315
Botswana,BWA,86.82318115,Sub-Saharan Africa,300,Upper middle income,9.146,8.391,7.713,7.122,6.634,6.259,6.0,5.834,5.742,5.708,5.718,35.3,34.5,32.7,31.2,31.8,34.0,32.0,29.3,28.4,25.1,24.4,22.7,22.6,21.6,19.6,19.0,17.8,17.4,17.4,16.1,16.088,16.914,16.696,14.93,17.614
Central African Republic,CAF,37.39582062,Sub-Saharan Africa,300,Low income,16.329,15.817,15.28,14.725,14.164,13.621,13.119,12.671,12.289,11.974,11.722,19.0,17.7,17.4,16.4,15.7,15.1,15.7,15.4,15.1,16.0,15.8,15.4,14.7,14.9,15.6,14.4,13.7,14.3,12.8,12.3,2.072,2.221,2.221,2.327,2.516
Chile,CHL,96.40228271,Latin America & Caribbean,150,High income,5.631,5.677,5.728,5.785,5.848,5.917,5.993,6.076,6.163,6.254,6.348,10.3,10.3,9.6,9.7,10.1,9.7,10.0,11.0,12.2,12.7,11.6,11.7,10.5,9.8,9.9,10.0,10.0,9.3,8.8,9.0,276.365,295.403,278.585,252.727,317.059
China,CHN,96.84088898,East Asia & Pacific,50,Upper middle income,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9.0,8.6,8.4,8.1,8.2,8.1,8.1,8.1,12310.409,13894.818,14279.938,14687.674,17734.063
Cote d'Ivoire,CIV,89.89341736,Sub-Saharan Africa,300,Lower middle income,12.58,12.176,11.787,11.417,11.076,10.769,10.5,10.262,10.053,9.869,9.707,14.1,13.3,12.7,12.4,12.1,11.5,11.6,11.5,10.6,11.0,11.4,11.1,11.3,11.1,10.5,10.0,9.6,9.2,9.0,8.9,51.588,58.011,58.539,61.349,69.765
Cameroon,CMR,77.07103729,Sub-Saharan Africa,300,Lower middle income,11.583,11.277,10.968,10.657,10.347,10.046,9.762,9.501,9.266,9.059,8.879,10.7,10.8,10.6,10.8,10.7,11.4,11.7,11.4,11.2,11.1,10.8,10.8,10.6,10.4,10.0,9.5,9.2,9.0,8.9,9.0,36.099,39.974,39.671,40.804,45.239
"Congo, Dem. Rep.",COD,77.04267883,Sub-Saharan Africa,300,Low income,11.587,11.273,10.978,10.696,10.424,10.164,9.919,9.691,9.482,9.292,9.118,7.9,7.7,7.7,7.7,7.6,7.5,7.4,7.2,7.1,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.7,6.7,38.019,47.568,51.776,48.717,53.959
"Congo, Rep.",COG,80.29875946,Sub-Saharan Africa,300,Lower middle income,8.582,8.241,7.937,7.659,7.406,7.18,6.987,6.828,6.705,6.612,6.546,14.5,12.4,11.0,10.1,10.2,9.7,9.6,9.3,8.9,9.3,9.0,8.7,8.9,8.2,7.5,6.8,6.7,6.6,6.5,6.5,11.095,13.67,12.75,10.483,12.524
Colombia,COL,95.63632965,Latin America & Caribbean,150,Upper middle income,5.247,5.277,5.307,5.339,5.373,5.41,5.453,5.503,5.562,5.63,5.706,5.0,4.9,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4.0,3.9,311.884,334.198,323.11,270.3,314.322
Comoros,COM,58.81702042,Sub-Saharan Africa,300,Lower middle income,8.244,8.065,7.897,7.744,7.608,7.491,7.389,7.298,7.214,7.135,7.061,6.3,6.2,5.9,5.8,5.5,5.4,5.4,5.3,5.4,5.0,5.6,5.1,5.2,5.2,5.5,5.5,5.5,5.4,5.4,5.4,1.077,1.189,1.195,1.224,1.328
Cabo Verde,CPV,86.79029083,Sub-Saharan Africa,300,Lower middle income,6.005,5.991,5.961,5.918,5.866,5.807,5.744,5.682,5.625,5.576,5.536,12.0,12.1,12.3,12.4,12.8,13.2,13.1,13.5,14.0,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9,1.77,1.967,1.982,1.704,1.936
Costa Rica,CRI,97.86379242,Latin America & Caribbean,150,Upper middle income,4.521,4.587,4.654,4.722,4.791,4.862,4.933,5.005,5.078,5.152,5.227,6.4,5.2,7.0,7.9,8.1,6.6,8.4,5.7,5.5,5.6,6.9,6.9,6.6,6.7,5.6,6.7,7.7,6.1,7.2,8.1,60.516,62.42,64.418,62.158,64.282
Cuba,CUB,99.75253296,Latin America & Caribbean,150,Upper middle income,7.721,7.862,8.015,8.175,8.338,8.502,8.665,8.827,8.988,9.146,9.3,17.2,15.3,14.7,13.8,13.9,12.9,12.7,12.2,12.9,13.7,14.4,14.1,13.8,13.9,13.4,14.0,13.4,14.5,14.3,14.5,96.851,100.05,103.428,107.352,107.352
Cyprus,CYP,98.67842865,Europe & Central Asia,100,High income,6.756,6.753,6.758,6.772,6.799,6.838,6.89,6.952,7.022,7.099,7.182,2.0,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6,22.871,25.523,25.758,24.692,27.719
Dominican Republic,DOM,93.77845764,Latin America & Caribbean,150,Upper middle income,6.03,6.039,6.048,6.058,6.068,6.081,6.097,6.12,6.15,6.188,6.233,3.9,3.9,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9,79.998,85.555,88.941,78.845,94.243
Algeria,DZA,81.40783691,Middle East & North Africa,200,Lower middle income,4.656,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716,4.716,4.718,4.5,4.5,4.4,4.1,4.0,3.9,3.7,3.5,3.4,3.2,3.0,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,170.097,174.911,171.767,145.009,167.983
Ecuador,ECU,93.62609863,Latin America & Caribbean,150,Upper middle income,5.072,5.082,5.089,5.094,5.096,5.096,5.098,5.101,5.109,5.121,5.139,6.4,6.9,7.9,8.5,9.0,9.9,10.0,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9.0,9.2,8.1,7.6,104.296,107.562,108.108,99.291,106.166
